"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"ALFA ROMEO","155","1994","64","108","10","192","45",".","60","99",".","3","3","5","18","66","27","4"
"ALFA ROMEO","155","1995","120","172","8","326","63",".","122","136",".","5","7","9","36","108","51","8"
"ALFA ROMEO","155","1996","232","274","17","459","107",".","167","195",".","10","12","28","21","139","98","20"
"ALFA ROMEO","155","1997","260","289","19","440","97",".","149","211",".","13","14","31","17","158","104","14"
"ALFA ROMEO","155","1998","2","5","2","7","2",".","6","5",".",".",".",".",".","1",".","."
"ALFA ROMEO","155","1999","4","2",".","4",".",".","1","3",".","1",".",".",".","2","1","."
"ALFA ROMEO","155","2000","5","4",".","3","1",".","2","5",".",".",".",".",".","2","1","."
"ALFA ROMEO","155","2001","5","3",".",".","1",".",".","3",".",".",".",".",".","1","1","."
"ALFA ROMEO","155","2004",".","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"ALFA ROMEO","156","1971","1","2",".","1",".",".",".",".",".",".",".",".",".","2","1","."
"ALFA ROMEO","156","1997","16","17","1","13","8",".","10","15",".","1",".",".","2","10","8","1"
"ALFA ROMEO","156","1998","2047","1979","91","1346","659",".","1048","1962",".","64","36","96","228","1252","829","69"
"ALFA ROMEO","156","1999","3592","3006","88","1892","959",".","1272","2744",".","71","78","117","260","1680","1334","94"
"ALFA ROMEO","156","2000","5650","3873","43","2268","1144",".","1067","3624",".","146","77","72","264","1949","1781","85"
"ALFA ROMEO","156","2001","7138","4373","41","2339","1340",".","872","4067",".","121","84","77","209","1867","2083","85"
"ALFA ROMEO","156","2002","4151","2088","14","1097","638",".","316","1773",".","52","35","25","87","758","952","37"
"ALFA ROMEO","156","2003","3195","1377","9","636","449",".","123","981",".","37","28","23","33","377","651","19"
"ALFA ROMEO","156","2004","2411","881","14","280","254",".","70","586",".","17","20","13","33","232","394","14"
"ALFA ROMEO","156","2005","31","20",".","6","4",".","3","9",".",".","2",".","1","4","6","."
"ALFA ROMEO","164","1971","1","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","164","1988","6","3",".","5",".",".","1","1",".",".",".","1","1","5","1","."
"ALFA ROMEO","164","1989","21","14",".","19","1",".","7","10",".",".",".",".","3","14","5","."
"ALFA ROMEO","164","1990","47","39","5","44","8",".","13","30",".",".","2","4","13","29","10","2"
"ALFA ROMEO","164","1991","67","83","13","96","21",".","33","90",".","2","1","2","16","53","22","2"
"ALFA ROMEO","164","1992","44","58","9","64","20",".","22","68",".","1",".","2","14","45","18","1"
"ALFA ROMEO","164","1993","57","71","2","90","20",".","34","53",".",".","2",".","21","55","26","4"
"ALFA ROMEO","164","1994","82","91","12","137","23",".","54","79",".","3","2","3","26","69","24","7"
"ALFA ROMEO","164","1995","70","74","8","81","14",".","48","58",".","1",".","3","18","58","27","3"
"ALFA ROMEO","164","1996","59","48",".","61","10",".","22","30",".","1",".","2","15","37","17","4"
"ALFA ROMEO","164","1997","33","29",".","28","7",".","10","16",".","1","1",".","7","12","11","1"
"ALFA ROMEO","164","1998","3","1",".","1",".",".",".",".",".",".",".",".","1","3","1","."
"ALFA ROMEO","166","1995",".","1",".","3",".",".","1",".",".",".","1",".",".","3",".","."
"ALFA ROMEO","166","1998","12","7",".","7","1",".","5","6",".",".",".",".",".","3","3","."
"ALFA ROMEO","166","1999","405","427","2","416","93",".","165","421",".","17","9","5","41","271","177","11"
"ALFA ROMEO","166","2000","412","351","3","358","68",".","125","350",".","14","7","3","25","239","153","6"
"ALFA ROMEO","166","2001","281","258","2","237","41",".","64","208",".","10","5","3","8","115","120","6"
"ALFA ROMEO","166","2002","144","93",".","94","22",".","21","66",".","3",".","1","5","23","45","1"
"ALFA ROMEO","166","2003","99","45",".","51","11",".","9","19",".","4","2",".","2","9","19","."
"ALFA ROMEO","166","2004","72","26",".","10","6",".","1","18",".",".",".",".","1","1","16","1"
"ALFA ROMEO","33","1971",".","1",".","5",".",".",".",".",".",".",".",".",".","2",".","1"
"ALFA ROMEO","33","1983","4","3","2","1","2",".","1","5",".",".",".",".",".","5","1","."
"ALFA ROMEO","33","1984","1","1",".",".",".",".","1",".",".",".",".",".",".","2",".","."
"ALFA ROMEO","33","1986","3","2","2",".",".",".","1",".",".",".",".",".",".","1","1","."
"ALFA ROMEO","33","1987","3","3",".","2",".",".","2","2",".",".",".","2",".","1",".","."
"ALFA ROMEO","33","1988","8","12","3","9","1",".","8","14",".",".","1","3",".","13","3","."
"ALFA ROMEO","33","1989","12","17","4","19","5",".","11","15",".",".",".",".","2","9","2","1"
"ALFA ROMEO","33","1990","25","31","8","19","4",".","15","34",".","1","1","5","1","19","5","1"
"ALFA ROMEO","33","1991","35","34","7","28","6",".","18","33",".","1","1","10","2","23","12","."
"ALFA ROMEO","33","1992","24","31","6","27","12",".","17","21",".","2","1","5","7","20","8","5"
"ALFA ROMEO","33","1993","34","40","11","22","8",".","25","39",".","3","1","5","9","21","12","6"
"ALFA ROMEO","33","1994","24","22","10","21","2",".","17","20",".",".","1","2","4","12","6","1"
"ALFA ROMEO","6","1981",".","1","1",".",".",".",".",".",".",".",".",".","1",".",".","."
"ALFA ROMEO","75","1986","1","3",".","6",".",".","2","3",".",".",".","2",".","2","1","."
"ALFA ROMEO","75","1987","5","5","2","3",".",".","2","3",".",".",".",".","1","4",".","."
"ALFA ROMEO","75","1988","31","18","5","11","8",".","6","14",".","3",".","2","4","19","6","."
"ALFA ROMEO","75","1989","42","42","12","36","15",".","25","41",".","2",".","7","7","36","14","1"
"ALFA ROMEO","75","1990","42","33","6","38","14",".","13","37",".",".","1","2","16","26","5","1"
"ALFA ROMEO","75","1991","35","24","2","36","7",".","13","23",".",".",".","2","7","20","8","."
"ALFA ROMEO","75","1992","45","28","4","35","2",".","18","25",".","2",".","3","4","21","7","3"
"ALFA ROMEO","75","1993","3","1",".",".","1",".",".",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","90","1985","2","4","1","11","2",".","2","9",".","2",".","1","3","3",".","1"
"ALFA ROMEO","ALFASUD","1978","5","6","3","6","2",".","6","5",".",".",".","1",".","7","2","."
"ALFA ROMEO","ALFASUD","1979","9","2","1",".","2",".",".","1",".",".",".",".","1",".",".","."
"ALFA ROMEO","ALFASUD","1980","7","4",".","6",".",".","2","5",".",".",".",".",".","1",".","1"
"ALFA ROMEO","ALFASUD","1982","14","13","2","17","3",".","9","17",".",".",".","1","1","11","3","."
"ALFA ROMEO","ALFASUD","1983","26","26","3","29","7",".","10","23",".",".",".","1","3","17","2","."
"ALFA ROMEO","ALFASUD","1984","10","9",".","4","2",".","3","3",".",".",".","1","1","8","2","."
"ALFA ROMEO","ALFASUD","1985","3","2",".","2","1",".",".","4",".",".",".",".",".","1",".","."
"ALFA ROMEO","ALFASUD","1987","2","6","1","7","2",".","4","4",".",".",".","1","1","5","1","."
"ALFA ROMEO","ALFASUD","1988","4","5","2","2",".",".","5","4",".",".",".",".","1","2",".","."
"ALFA ROMEO","ALFASUD","1989","9","3",".",".","1",".","1","5",".",".",".",".","1",".",".","."
"ALFA ROMEO","ALFETTA","1970",".","1",".","1",".",".",".",".",".",".",".",".","1",".",".","."
"ALFA ROMEO","ALFETTA","1974","1","1",".","1",".",".",".","1",".",".",".",".",".","1",".","."
"ALFA ROMEO","ALFETTA","1977","3","2","2","1",".",".","1","4",".",".",".",".",".","4",".","."
"ALFA ROMEO","ALFETTA","1979","3","1",".",".",".",".",".",".",".",".",".",".","1","1",".","."
"ALFA ROMEO","ALFETTA","1980","7","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ALFA ROMEO","ALFETTA","1981","13","9","3","11","5",".","4","9",".","1",".",".","3","4","2","."
"ALFA ROMEO","ALFETTA","1982","14","9","4","15","6",".","5","20",".",".",".",".","3","13","2","."
"ALFA ROMEO","ALFETTA","1983","27","19","4","28","9",".","12","36",".","1",".","1","7","14","5","1"
"ALFA ROMEO","ALFETTA","1984","8","3",".","3","4",".","1","4",".",".",".","1",".","2",".","."
"ALFA ROMEO","ALFETTA","1985","3","2",".",".",".",".",".","2",".",".",".",".","1","2","1","."
"ALFA ROMEO","ALFETTA","1986","2","2",".","1",".",".",".","1",".",".",".","1",".","1",".","."
"ALFA ROMEO","ALFETTA","1987",".","2",".",".","1",".","1","1",".",".",".",".",".","1",".","."
"ALFA ROMEO","ARNA","1985",".","1","1",".","1",".",".","3",".",".",".",".",".",".","1","."
"ALFA ROMEO","GIULIETTA","1962","1","1",".",".",".",".",".",".",".",".",".",".",".","2","1","."
"ALFA ROMEO","GIULIETTA","1966",".","1",".",".","1",".",".",".",".",".",".",".",".","1",".","."
"ALFA ROMEO","GIULIETTA","1969","1","3",".","2",".",".",".","1",".",".",".","2","4","5",".","."
"ALFA ROMEO","GIULIETTA","1971","3","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ALFA ROMEO","GIULIETTA","1973",".","1",".",".","1",".",".","2",".",".",".","1",".","1",".","."
"ALFA ROMEO","GIULIETTA","1981","2","1","1","2",".",".","1","2",".",".",".",".",".","1",".","."
"ALFA ROMEO","GIULIETTA","1982","5","3","2","4","1",".","1","1",".",".",".","1",".","3",".","."
"ALFA ROMEO","GIULIETTA","1984","1","3",".","2",".",".","2","4",".",".",".",".",".","1",".","."
"ALFA ROMEO","GT","1969","1","1",".",".","1",".","1","2",".",".",".",".","1","1",".","."
"ALFA ROMEO","GT","1971","3","2",".","4","1",".",".","1",".",".",".",".",".","2",".","."
"ALFA ROMEO","GT","1975","1","1",".","1",".",".",".","1",".",".",".",".",".","1",".","."
"ALFA ROMEO","GT","1976","1","1",".",".",".",".","1","1",".",".",".",".",".",".",".","."
"ALFA ROMEO","GT","1998",".","1",".","1","1",".","2","2",".",".",".",".",".",".",".","."
"ALFA ROMEO","GT","1999",".","1",".","3","1",".","2",".",".",".",".",".",".",".",".","1"
"ALFA ROMEO","GT","2004","692","222","2","71","40",".","11","111",".","12","10","12","6","30","126","1"
"ALFA ROMEO","GT","2005","16","12",".","1","1",".","2","8",".",".","1","1",".","2","3","."
"ALFA ROMEO","GT","2006",".","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"ALFA ROMEO","GTV","1971","4","1",".","1","1",".",".",".",".",".",".",".",".","1",".","."
"ALFA ROMEO","GTV","1976","1","2",".",".",".",".",".","5",".",".",".",".",".","2",".","."
"ALFA ROMEO","GTV","1982","3","1",".","1",".",".","1","1",".",".",".",".",".",".",".","."
"ALFA ROMEO","GTV","1983","1","1",".","4",".",".",".","1",".",".",".",".",".","1",".","."
"ALFA ROMEO","GTV","1984","5","3",".",".",".",".",".","3",".",".",".",".",".","1","1","."
"ALFA ROMEO","GTV","1986","2","1",".","2",".",".",".",".",".",".",".","1",".","1","1","."
"ALFA ROMEO","GTV","1995","3","4",".","8","2",".","2","5",".",".","2",".","1","3","1","."
"ALFA ROMEO","GTV","1996","391","398","19","467","153",".","175","347",".","7","27","4","29","254","174","20"
"ALFA ROMEO","GTV","1997","574","495","18","516","162",".","214","376",".","15","28","4","20","266","207","19"
"ALFA ROMEO","GTV","1998","624","529","21","581","171",".","181","332",".","15","21","5","45","278","223","16"
"ALFA ROMEO","GTV","1999","705","548","11","628","158",".","193","285",".","8","15","4","44","278","238","8"
"ALFA ROMEO","GTV","2000","420","330","5","367","91",".","102","156",".","17","5","1","18","145","145","13"
"ALFA ROMEO","GTV","2001","467","295","5","283","72",".","77","144",".","6",".","2","13","136","131","5"
"ALFA ROMEO","GTV","2002","279","145",".","131","22",".","33","55",".","1",".","1","6","30","75","3"
"ALFA ROMEO","GTV","2003","175","77","1","57","21",".","11","21",".","3","4","1","9","31","29","."
"ALFA ROMEO","GTV","2004","104","47",".","26","17",".","1","29",".","2",".",".","1","12","21","1"
"ALFA ROMEO","SPIDER","1962",".","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","SPIDER","1964","1","1",".","2","2",".",".",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","SPIDER","1966",".","1",".","1","1",".",".","1",".",".",".",".","1","1",".","."
"ALFA ROMEO","SPIDER","1968","1","1",".","3",".",".",".",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","SPIDER","1969","1","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"ALFA ROMEO","SPIDER","1970","1","1",".",".","1",".",".","1",".",".",".",".","1",".",".","."
"ALFA ROMEO","SPIDER","1971","14","11","1","11","5",".","2","17",".","1",".","1","2","6","2","1"
"ALFA ROMEO","SPIDER","1972","2","2",".","3",".",".",".","1",".",".",".",".","1",".",".","."
"ALFA ROMEO","SPIDER","1973",".","2",".","2","1",".",".","2",".",".",".",".",".",".","1","."
"ALFA ROMEO","SPIDER","1974","7","2",".","1","1",".",".",".",".",".",".",".",".","2",".","."
"ALFA ROMEO","SPIDER","1975","6","8","1","12","3",".","4","8",".",".",".",".","1","3","2","."
"ALFA ROMEO","SPIDER","1976","18","8",".","6","5",".","3","8",".","1",".","1","3","3","1","1"
"ALFA ROMEO","SPIDER","1977","12","9","2","12","2",".","3","6",".","1",".","1","3","8","1","1"
"ALFA ROMEO","SPIDER","1978","16","5","2","7","3",".","2","3",".",".",".","1",".","2",".","."
"ALFA ROMEO","SPIDER","1979","3","2",".","2","2",".","2",".",".","1",".",".","2","2",".","."
"ALFA ROMEO","SPIDER","1980","5","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"ALFA ROMEO","SPIDER","1981","8","1","1","1","1",".","1","2",".",".",".",".",".",".",".","."
"ALFA ROMEO","SPIDER","1982","3","3","1","5",".",".","1","5",".",".",".",".",".","3",".","1"
"ALFA ROMEO","SPIDER","1983","4","4","1","4","2",".","2","12",".",".",".",".","1","1",".","."
"ALFA ROMEO","SPIDER","1984","4","10","7","12","5",".","3","21",".","1",".","2","5","11","4","3"
"ALFA ROMEO","SPIDER","1985","10","9","6","12",".",".","2","6",".",".",".",".","1","4","1","1"
"ALFA ROMEO","SPIDER","1986","13","12","4","10","7",".","5","17",".","2",".",".","4","10","2","."
"ALFA ROMEO","SPIDER","1987","18","15","4","9","4",".","4","21",".","1",".","1","2","11","2","1"
"ALFA ROMEO","SPIDER","1988","23","19","4","10","9",".","8","23",".","3",".","2","4","12","1","."
"ALFA ROMEO","SPIDER","1989","53","32","9","27","4",".","17","28",".",".",".","4","10","27","7","."
"ALFA ROMEO","SPIDER","1990","76","58","9","44","25",".","14","49",".","3","1","9","15","48","16","2"
"ALFA ROMEO","SPIDER","1991","96","54","8","42","18",".","15","45",".","2",".","5","12","30","5","1"
"ALFA ROMEO","SPIDER","1992","75","32","5","21","10",".","12","23",".","7",".","3","8","20","5","1"
"ALFA ROMEO","SPIDER","1993","38","12","3","16","2",".","6","5",".","1",".","1","4","4","1","1"
"ALFA ROMEO","SPIDER","1994","8","3",".","2","1",".","1","4",".","1",".",".","1","1","1","."
"ALFA ROMEO","SPIDER","1995","16","17",".","14","8",".","4","18",".","2",".","1","5","7","12","."
"ALFA ROMEO","SPIDER","1996","251","230","6","262","79",".","92","186",".","5","16","6","10","122","94","8"
"ALFA ROMEO","SPIDER","1997","392","298","9","317","85",".","100","200",".","7","11","8","16","158","124","13"
"ALFA ROMEO","SPIDER","1998","362","261","8","243","84",".","86","178",".","14","8","2","9","117","106","4"
"ALFA ROMEO","SPIDER","1999","334","233","6","243","72",".","79","118",".","13","8","2","13","92","103","9"
"ALFA ROMEO","SPIDER","2000","241","151","1","129","34",".","51","74",".","7","4","2","9","65","68","6"
"ALFA ROMEO","SPIDER","2001","324","180","3","189","43",".","55","77",".","7","4","1","3","51","88","5"
"ALFA ROMEO","SPIDER","2002","155","54",".","40","10",".","11","21",".","2","3",".","3","13","33","."
"ALFA ROMEO","SPIDER","2003","117","43",".","37","12",".","3","15",".","2",".",".","2","15","22","."
"ALFA ROMEO","SPIDER","2004","85","34",".","15","14",".","2","15",".","1",".",".",".","5","17","."
"ALFA ROMEO","SZ","1991","27","5",".","6","2",".","1","7",".",".",".",".","1",".","2","."
"ALFA ROMEO","SZ","1992","6","2",".",".","1",".","1","1",".",".",".",".",".",".","2","."
"ALFA ROMEO","SZ","1993","1","2",".","5","1",".",".","2",".",".",".",".",".",".",".","."
"ALFA ROMEO","SZ","1998",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"ASIA","ROCSTA","1994","62","67","12","101","15",".","41","73",".","3",".","8","17","47","7","3"
"ASIA","ROCSTA","1995","77","49","8","67","15",".","29","41",".","2",".","5","8","20","4","2"
"ASIA","ROCSTA","1996","13","17","1","26","2",".","11","13",".",".",".","4","3","11","1","."
"ASIA","ROCSTA","1997","10","8","1","7","3",".","3","8",".",".",".",".","3","6","2","."
"ASIA","ROCSTA","1998","4","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"ASQUITH","RILEY","1990",".","1","1","5",".",".","1","2",".",".",".","1",".","1","1","."
"ASQUITH","RILEY","1995","1","1",".","1",".",".",".",".",".",".",".",".",".","1",".","."
"ASTON MARTIN","DB7","1971",".","1",".",".",".",".","1",".",".",".",".",".",".","1","1","."
"ASTON MARTIN","DB7","1995","188","44","4","28","10",".","6","21",".","2","2","2","3","25","14","."
"ASTON MARTIN","DB7","1996","189","33","3","29","2",".","5","11",".","1",".","1",".","9","10","."
"ASTON MARTIN","DB7","1997","228","38","2","37","2",".","8","16",".",".","3","4","2","27","17","1"
"ASTON MARTIN","DB7","1998","185","42","2","27","9",".","6","11",".","1","2","1","3","23","12","."
"ASTON MARTIN","DB7","1999","195","43","3","22","5",".","6","14",".",".","2",".","3","12","16","1"
"ASTON MARTIN","DB7","2000","351","50","2","26","7",".","6","18",".","5",".",".","2","15","9","."
"ASTON MARTIN","DB7","2001","358","64","4","33","13",".","2","21",".","4","1","2","2","19","25","."
"ASTON MARTIN","DB7","2002","309","37","1","16","2",".","1","22",".","3",".",".","2","8","11","."
"ASTON MARTIN","DB7","2003","282","38","2","14","6",".","2","19",".","2","1","2",".","10","10","."
"ASTON MARTIN","DB7","2004","150","13",".","2","2",".",".","6",".","2",".",".",".","3","3","."
"ASTON MARTIN","DB9","2004","276","26","1","3","10",".",".","24",".","4",".",".",".",".","6","."
"ASTON MARTIN","DB9","2005","34","2",".","1",".",".",".","1",".","1",".",".",".",".","1","."
"ASTON MARTIN","LAGONDA","1971","4","2",".","5",".",".",".","2",".",".",".",".",".","2",".","."
"ASTON MARTIN","LAGONDA","1976","2","2","1","3","1",".",".",".",".",".",".",".","1","1","1","."
"ASTON MARTIN","LAGONDA","1979","2","1",".","2",".",".","1","1",".",".",".",".",".","1",".","."
"ASTON MARTIN","LAGONDA","1980","4","3","2","3","1",".","3","4",".",".",".",".",".","3",".","."
"ASTON MARTIN","LAGONDA","1981","7","5",".","8","2",".","1","2",".",".",".","1","2","3",".","."
"ASTON MARTIN","LAGONDA","1982","2","3",".","9","1",".",".","2",".",".",".",".","3","1","1","1"
"ASTON MARTIN","LAGONDA","1983","2","3",".","4","3",".",".","5",".",".",".",".",".","2",".","."
"ASTON MARTIN","LAGONDA","1984","9","2",".","2","1",".","1","2",".",".",".",".","1","3","1","."
"ASTON MARTIN","LAGONDA","1985","1","1",".","1","1",".",".","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","LAGONDA","1987","4","1","1","1","2",".","1",".",".",".",".",".","1","2","1","."
"ASTON MARTIN","LAGONDA","1990","1","1",".","1",".",".","1",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","LAGONDA","1991",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","LAGONDA","2000",".","1",".",".",".",".","1","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1970",".","1",".",".",".",".","2",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1971","14","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1973","4","1",".","1",".",".","1","1",".",".",".","1",".",".",".","."
"ASTON MARTIN","V8","1977","3","2",".","2","2",".","2","3",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8","1978","8","2",".","3","1",".",".","1",".",".",".",".","2",".",".","."
"ASTON MARTIN","V8","1979","6","2","2",".","1",".","1","2",".",".",".",".","1","1",".","."
"ASTON MARTIN","V8","1980","3","2","1","1","1",".","2",".",".",".",".",".","1","1",".","."
"ASTON MARTIN","V8","1982",".","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1983","3","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1996","2","2",".","3","1",".","2",".",".",".",".",".",".",".","1","."
"ASTON MARTIN","V8","1997","9","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8","1998","4","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 AUTO","1971","16","4",".","3","1",".","2","5",".",".",".",".","1","2",".","."
"ASTON MARTIN","V8 AUTO","1972","2","1",".","1",".",".",".","1",".",".",".",".","2","2",".","."
"ASTON MARTIN","V8 AUTO","1974","1","2",".","1","1",".",".","2",".",".",".",".","1","1","1","."
"ASTON MARTIN","V8 AUTO","1976","5","3",".","3","2",".",".","1",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 AUTO","1977","20","3",".","4",".",".","1","2",".",".",".",".","1","1","1","."
"ASTON MARTIN","V8 AUTO","1978","31","9","3","5","2",".","4","12",".",".",".","1","5","6",".","1"
"ASTON MARTIN","V8 AUTO","1979","25","7",".","3",".",".",".","4",".",".",".",".","2","4","1","."
"ASTON MARTIN","V8 AUTO","1980","21","8",".","5","1",".","5","8",".",".",".",".","2","3",".","."
"ASTON MARTIN","V8 AUTO","1981","6","3",".",".",".",".","1","6",".",".",".",".",".",".",".","."
